"Date","Sunrise","Sunset"
"2015-04-08","10:16:37","23:17:29"
"2015-04-09","10:14:58","23:18:35"
"2015-04-10","10:13:19","23:19:41"
"2015-04-11","10:11:41","23:20:47"
"2015-04-12","10:10:03","23:21:53"
"2015-04-13","10:08:26","23:22:59"
"2015-04-14","10:06:50","23:24:05"
"2015-04-15","10:05:15","23:25:12"
"2015-04-16","10:03:40","23:26:18"
"2015-04-17","10:02:06","23:27:24"
"2015-04-18","10:00:33","23:28:31"
"2015-04-19","09:59:00","23:29:37"
"2015-04-20","09:57:29","23:30:44"
"2015-04-21","09:55:58","23:31:51"
"2015-04-22","09:54:29","23:32:57"
"2015-04-23","09:53:00","23:34:04"
"2015-04-24","09:51:32","23:35:11"
"2015-04-25","09:50:06","23:36:17"
"2015-04-26","09:48:40","23:37:24"
"2015-04-27","09:47:16","23:38:31"
"2015-04-28","09:45:52","23:39:37"
"2015-04-29","09:44:30","23:40:44"
"2015-04-30","09:43:09","23:41:50"
"2015-05-01","09:41:49","23:42:57"
"2015-05-02","09:40:30","23:44:03"
"2015-05-03","09:39:13","23:45:09"
"2015-05-04","09:37:57","23:46:15"
"2015-05-05","09:36:42","23:47:21"
"2015-05-06","09:35:29","23:48:27"
"2015-05-07","09:34:17","23:49:32"
"2015-05-08","09:33:06","23:50:37"
"2015-05-09","09:31:57","23:51:42"
"2015-05-10","09:30:49","23:52:46"
"2015-05-11","09:29:43","23:53:50"
"2015-05-12","09:28:38","23:54:54"
"2015-05-13","09:27:35","23:55:57"
"2015-05-14","09:26:33","23:57:00"
"2015-05-15","09:25:33","23:58:02"
"2015-05-16","09:24:35","23:59:03"
"2015-05-17","09:23:38","00:00:04"
"2015-05-18","09:22:43","00:01:05"
"2015-05-19","09:21:50","00:02:04"
"2015-05-20","09:20:58","00:03:03"
"2015-05-21","09:20:08","00:04:02"
"2015-05-22","09:19:20","00:04:59"
"2015-05-23","09:18:33","00:05:56"
"2015-05-24","09:17:49","00:06:51"
"2015-05-25","09:17:06","00:07:46"
"2015-05-26","09:16:25","00:08:40"
"2015-05-27","09:15:46","00:09:33"
"2015-05-28","09:15:09","00:10:24"
"2015-05-29","09:14:34","00:11:15"
"2015-05-30","09:14:01","00:12:04"
"2015-05-31","09:13:30","00:12:52"
"2015-06-01","09:13:00","00:13:39"
"2015-06-02","09:12:33","00:14:25"
"2015-06-03","09:12:08","00:15:09"
"2015-06-04","09:11:44","00:15:52"
"2015-06-05","09:11:23","00:16:33"
"2015-06-06","09:11:04","00:17:13"
"2015-06-07","09:10:46","00:17:52"
"2015-06-08","09:10:31","00:18:29"
"2015-06-09","09:10:18","00:19:04"
"2015-06-10","09:10:07","00:19:38"
"2015-06-11","09:09:57","00:20:10"
"2015-06-12","09:09:50","00:20:40"
"2015-06-13","09:09:45","00:21:09"
"2015-06-14","09:09:42","00:21:36"
"2015-06-15","09:09:41","00:22:01"
"2015-06-16","09:09:42","00:22:24"
"2015-06-17","09:09:44","00:22:46"
"2015-06-18","09:09:49","00:23:05"
"2015-06-19","09:09:56","00:23:23"
"2015-06-20","09:10:05","00:23:38"
"2015-06-21","09:10:16","00:23:52"
"2015-06-22","09:10:28","00:24:04"
"2015-06-23","09:10:43","00:24:14"
"2015-06-24","09:10:59","00:24:21"
"2015-06-25","09:11:17","00:24:27"
"2015-06-26","09:11:38","00:24:31"
"2015-06-27","09:11:59","00:24:32"
"2015-06-28","09:12:23","00:24:32"
"2015-06-29","09:12:49","00:24:29"
"2015-06-30","09:13:16","00:24:25"
"2015-07-01","09:13:44","00:24:18"
"2015-07-02","09:14:15","00:24:09"
"2015-07-03","09:14:47","00:23:59"
"2015-07-04","09:15:20","00:23:46"
"2015-07-05","09:15:56","00:23:31"
"2015-07-06","09:16:32","00:23:14"
"2015-07-07","09:17:10","00:22:54"
"2015-07-08","09:17:50","00:22:33"
"2015-07-09","09:18:30","00:22:10"
"2015-07-10","09:19:13","00:21:45"
"2015-07-11","09:19:56","00:21:18"
"2015-07-12","09:20:41","00:20:48"
"2015-07-13","09:21:27","00:20:17"
"2015-07-14","09:22:14","00:19:44"
"2015-07-15","09:23:02","00:19:08"
"2015-07-16","09:23:51","00:18:31"
"2015-07-17","09:24:41","00:17:52"
"2015-07-18","09:25:32","00:17:11"
"2015-07-19","09:26:24","00:16:28"
"2015-07-20","09:27:17","00:15:43"
"2015-07-21","09:28:11","00:14:57"
"2015-07-22","09:29:06","00:14:08"
"2015-07-23","09:30:01","00:13:18"
"2015-07-24","09:30:57","00:12:26"
"2015-07-25","09:31:54","00:11:32"
"2015-07-26","09:32:51","00:10:37"
"2015-07-27","09:33:49","00:09:39"
"2015-07-28","09:34:48","00:08:40"
"2015-07-29","09:35:47","00:07:40"
"2015-07-30","09:36:46","00:06:38"
"2015-07-31","09:37:46","00:05:34"
"2015-08-01","09:38:47","00:04:28"
"2015-08-02","09:39:47","00:03:22"
"2015-08-03","09:40:48","00:02:13"
"2015-08-04","09:41:50","00:01:03"
"2015-08-05","09:42:51","23:59:52"
"2015-08-06","09:43:53","23:58:39"
"2015-08-07","09:44:55","23:57:25"
"2015-08-08","09:45:57","23:56:09"
"2015-08-09","09:47:00","23:54:52"
"2015-08-10","09:48:02","23:53:34"
"2015-08-11","09:49:05","23:52:15"
"2015-08-12","09:50:08","23:50:54"
"2015-08-13","09:51:11","23:49:32"
"2015-08-14","09:52:13","23:48:09"
"2015-08-15","09:53:16","23:46:44"
"2015-08-16","09:54:19","23:45:19"
"2015-08-17","09:55:22","23:43:52"
"2015-08-18","09:56:25","23:42:25"
"2015-08-19","09:57:28","23:40:56"
"2015-08-20","09:58:31","23:39:26"
"2015-08-21","09:59:33","23:37:56"
"2015-08-22","10:00:36","23:36:24"
"2015-08-23","10:01:39","23:34:51"
"2015-08-24","10:02:41","23:33:18"
"2015-08-25","10:03:44","23:31:43"
"2015-08-26","10:04:46","23:30:08"
"2015-08-27","10:05:48","23:28:32"
"2015-08-28","10:06:50","23:26:55"
"2015-08-29","10:07:52","23:25:18"
"2015-08-30","10:08:54","23:23:40"
"2015-08-31","10:09:56","23:22:01"
"2015-09-01","10:10:58","23:20:21"
"2015-09-02","10:12:00","23:18:41"
"2015-09-03","10:13:01","23:17:00"
"2015-09-04","10:14:03","23:15:19"
"2015-09-05","10:15:04","23:13:37"
"2015-09-06","10:16:06","23:11:55"
"2015-09-07","10:17:07","23:10:12"
"2015-09-08","10:18:08","23:08:29"
"2015-09-09","10:19:10","23:06:45"
"2015-09-10","10:20:11","23:05:01"
"2015-09-11","10:21:12","23:03:17"
"2015-09-12","10:22:13","23:01:33"
"2015-09-13","10:23:14","22:59:48"
"2015-09-14","10:24:15","22:58:03"
"2015-09-15","10:25:16","22:56:17"
"2015-09-16","10:26:18","22:54:32"
"2015-09-17","10:27:19","22:52:46"
"2015-09-18","10:28:20","22:51:01"
"2015-09-19","10:29:22","22:49:15"
"2015-09-20","10:30:23","22:47:29"
"2015-09-21","10:31:25","22:45:43"
"2015-09-22","10:32:26","22:43:58"
"2015-09-23","10:33:28","22:42:12"
"2015-09-24","10:34:30","22:40:26"
"2015-09-25","10:35:32","22:38:41"
"2015-09-26","10:36:35","22:36:56"
"2015-09-27","10:37:37","22:35:11"
"2015-09-28","10:38:40","22:33:26"
"2015-09-29","10:39:43","22:31:41"
"2015-09-30","10:40:46","22:29:57"
"2015-10-01","10:41:49","22:28:13"
"2015-10-02","10:42:53","22:26:29"
"2015-10-03","10:43:57","22:24:46"
"2015-10-04","10:45:01","22:23:03"
"2015-10-05","10:46:06","22:21:21"
"2015-10-06","10:47:11","22:19:39"
"2015-10-07","10:48:16","22:17:58"
"2015-10-08","10:49:21","22:16:18"
"2015-10-09","10:50:27","22:14:38"
"2015-10-10","10:51:33","22:12:58"
"2015-10-11","10:52:40","22:11:20"
"2015-10-12","10:53:47","22:09:42"
"2015-10-13","10:54:54","22:08:04"
"2015-10-14","10:56:02","22:06:28"
"2015-10-15","10:57:10","22:04:52"
"2015-10-16","10:58:18","22:03:18"
"2015-10-17","10:59:27","22:01:44"
"2015-10-18","11:00:36","22:00:11"
"2015-10-19","11:01:45","21:58:39"
"2015-10-20","11:02:55","21:57:08"
"2015-10-21","11:04:06","21:55:38"
"2015-10-22","11:05:16","21:54:09"
"2015-10-23","11:06:27","21:52:41"
"2015-10-24","11:07:39","21:51:14"
"2015-10-25","11:08:50","21:49:49"
"2015-10-26","11:10:02","21:48:25"
"2015-10-27","11:11:15","21:47:01"
"2015-10-28","11:12:27","21:45:40"
"2015-10-29","11:13:40","21:44:19"
"2015-10-30","11:14:54","21:43:00"
"2015-10-31","11:16:07","21:41:42"
"2015-11-01","11:17:21","21:40:25"
"2015-11-02","11:18:35","21:39:10"
"2015-11-03","11:19:49","21:37:57"
"2015-11-04","11:21:04","21:36:45"
"2015-11-05","11:22:18","21:35:34"
"2015-11-06","11:23:33","21:34:25"
"2015-11-07","11:24:47","21:33:18"
"2015-11-08","11:26:02","21:32:12"
"2015-11-09","11:27:17","21:31:08"
"2015-11-10","11:28:32","21:30:06"
"2015-11-11","11:29:46","21:29:05"
"2015-11-12","11:31:01","21:28:06"
"2015-11-13","11:32:16","21:27:09"
"2015-11-14","11:33:30","21:26:14"
"2015-11-15","11:34:44","21:25:21"
"2015-11-16","11:35:58","21:24:29"
"2015-11-17","11:37:12","21:23:39"
"2015-11-18","11:38:25","21:22:52"
"2015-11-19","11:39:38","21:22:06"
"2015-11-20","11:40:50","21:21:22"
"2015-11-21","11:42:02","21:20:41"
"2015-11-22","11:43:13","21:20:01"
"2015-11-23","11:44:24","21:19:24"
"2015-11-24","11:45:34","21:18:48"
"2015-11-25","11:46:43","21:18:15"
"2015-11-26","11:47:52","21:17:44"
"2015-11-27","11:49:00","21:17:15"
"2015-11-28","11:50:07","21:16:48"
"2015-11-29","11:51:13","21:16:24"
"2015-11-30","11:52:17","21:16:02"
"2015-12-01","11:53:21","21:15:42"
"2015-12-02","11:54:24","21:15:24"
"2015-12-03","11:55:26","21:15:08"
"2015-12-04","11:56:26","21:14:55"
"2015-12-05","11:57:25","21:14:44"
"2015-12-06","11:58:23","21:14:36"
"2015-12-07","11:59:19","21:14:30"
"2015-12-08","12:00:14","21:14:26"
"2015-12-09","12:01:07","21:14:24"
"2015-12-10","12:01:59","21:14:25"
"2015-12-11","12:02:49","21:14:28"
"2015-12-12","12:03:38","21:14:34"
"2015-12-13","12:04:25","21:14:42"
"2015-12-14","12:05:10","21:14:52"
"2015-12-15","12:05:53","21:15:05"
"2015-12-16","12:06:35","21:15:19"
"2015-12-17","12:07:14","21:15:36"
"2015-12-18","12:07:52","21:15:56"
"2015-12-19","12:08:27","21:16:17"
"2015-12-20","12:09:01","21:16:41"
"2015-12-21","12:09:32","21:17:07"
"2015-12-22","12:10:02","21:17:36"
"2015-12-23","12:10:29","21:18:06"
"2015-12-24","12:10:54","21:18:39"
"2015-12-25","12:11:17","21:19:14"
"2015-12-26","12:11:38","21:19:50"
"2015-12-27","12:11:57","21:20:29"
"2015-12-28","12:12:13","21:21:10"
"2015-12-29","12:12:27","21:21:53"
"2015-12-30","12:12:39","21:22:37"
"2015-12-31","12:12:49","21:23:24"
"2016-01-01","12:12:56","21:24:12"
"2016-01-02","12:13:01","21:25:02"
"2016-01-03","12:13:04","21:25:54"
"2016-01-04","12:13:04","21:26:47"
"2016-01-05","12:13:02","21:27:43"
"2016-01-06","12:12:58","21:28:39"
"2016-01-07","12:12:52","21:29:37"
"2016-01-08","12:12:43","21:30:37"
"2016-01-09","12:12:32","21:31:38"
"2016-01-10","12:12:18","21:32:40"
"2016-01-11","12:12:03","21:33:44"
"2016-01-12","12:11:45","21:34:49"
"2016-01-13","12:11:25","21:35:55"
"2016-01-14","12:11:03","21:37:02"
"2016-01-15","12:10:38","21:38:10"
"2016-01-16","12:10:11","21:39:19"
"2016-01-17","12:09:42","21:40:29"
"2016-01-18","12:09:11","21:41:40"
"2016-01-19","12:08:38","21:42:52"
"2016-01-20","12:08:03","21:44:05"
"2016-01-21","12:07:26","21:45:18"
"2016-01-22","12:06:46","21:46:32"
"2016-01-23","12:06:05","21:47:46"
"2016-01-24","12:05:21","21:49:01"
"2016-01-25","12:04:36","21:50:17"
"2016-01-26","12:03:48","21:51:33"
"2016-01-27","12:02:59","21:52:49"
"2016-01-28","12:02:08","21:54:06"
"2016-01-29","12:01:15","21:55:23"
"2016-01-30","12:00:20","21:56:40"
"2016-01-31","11:59:23","21:57:58"
"2016-02-01","11:58:25","21:59:15"
"2016-02-02","11:57:24","22:00:33"
"2016-02-03","11:56:22","22:01:51"
"2016-02-04","11:55:19","22:03:09"
"2016-02-05","11:54:14","22:04:27"
"2016-02-06","11:53:07","22:05:45"
"2016-02-07","11:51:58","22:07:02"
"2016-02-08","11:50:48","22:08:20"
"2016-02-09","11:49:37","22:09:38"
"2016-02-10","11:48:24","22:10:55"
"2016-02-11","11:47:09","22:12:12"
"2016-02-12","11:45:54","22:13:30"
"2016-02-13","11:44:36","22:14:46"
"2016-02-14","11:43:18","22:16:03"
"2016-02-15","11:41:58","22:17:20"
"2016-02-16","11:40:37","22:18:36"
"2016-02-17","11:39:14","22:19:51"
"2016-02-18","11:37:51","22:21:07"
"2016-02-19","11:36:26","22:22:22"
"2016-02-20","11:35:00","22:23:37"
"2016-02-21","11:33:33","22:24:52"
"2016-02-22","11:32:05","22:26:06"
"2016-02-23","11:30:36","22:27:20"
"2016-02-24","11:29:06","22:28:33"
"2016-02-25","11:27:35","22:29:47"
"2016-02-26","11:26:03","22:31:00"
"2016-02-27","11:24:30","22:32:12"
"2016-02-28","11:22:56","22:33:24"
"2016-02-29","11:21:21","22:34:36"
"2016-03-01","11:19:46","22:35:47"
"2016-03-02","11:18:10","22:36:58"
"2016-03-03","11:16:33","22:38:09"
"2016-03-04","11:14:56","22:39:20"
"2016-03-05","11:13:17","22:40:30"
"2016-03-06","11:11:39","22:41:39"
"2016-03-07","11:09:59","22:42:49"
"2016-03-08","11:08:19","22:43:58"
"2016-03-09","11:06:39","22:45:07"
"2016-03-10","11:04:58","22:46:15"
"2016-03-11","11:03:17","22:47:24"
"2016-03-12","11:01:35","22:48:32"
"2016-03-13","10:59:53","22:49:40"
"2016-03-14","10:58:10","22:50:47"
"2016-03-15","10:56:28","22:51:54"
"2016-03-16","10:54:45","22:53:02"
"2016-03-17","10:53:02","22:54:08"
"2016-03-18","10:51:18","22:55:15"
"2016-03-19","10:49:35","22:56:22"
"2016-03-20","10:47:51","22:57:28"
"2016-03-21","10:46:07","22:58:34"
"2016-03-22","10:44:23","22:59:41"
"2016-03-23","10:42:40","23:00:47"
"2016-03-24","10:40:56","23:01:53"
"2016-03-25","10:39:12","23:02:58"
"2016-03-26","10:37:28","23:04:04"
"2016-03-27","10:35:45","23:05:10"
"2016-03-28","10:34:01","23:06:16"
"2016-03-29","10:32:18","23:07:21"
"2016-03-30","10:30:35","23:08:27"
"2016-03-31","10:28:52","23:09:32"
"2016-04-01","10:27:10","23:10:38"
"2016-04-02","10:25:28","23:11:44"
"2016-04-03","10:23:46","23:12:49"
"2016-04-04","10:22:05","23:13:55"
"2016-04-05","10:20:24","23:15:01"
"2016-04-06","10:18:43","23:16:06"
"2016-04-07","10:17:03","23:17:12"
"2016-04-08","10:15:24","23:18:18"
"2016-04-09","10:13:45","23:19:24"
"2016-04-10","10:12:06","23:20:30"
"2016-04-11","10:10:29","23:21:36"
"2016-04-12","10:08:52","23:22:42"
"2016-04-13","10:07:15","23:23:48"
"2016-04-14","10:05:39","23:24:54"
"2016-04-15","10:04:04","23:26:01"
"2016-04-16","10:02:30","23:27:07"
"2016-04-17","10:00:57","23:28:14"
"2016-04-18","09:59:24","23:29:20"
"2016-04-19","09:57:53","23:30:27"
"2016-04-20","09:56:22","23:31:33"
"2016-04-21","09:54:52","23:32:40"
"2016-04-22","09:53:23","23:33:47"
"2016-04-23","09:51:55","23:34:53"
"2016-04-24","09:50:28","23:36:00"
"2016-04-25","09:49:02","23:37:07"
"2016-04-26","09:47:37","23:38:13"
"2016-04-27","09:46:14","23:39:20"
"2016-04-28","09:44:51","23:40:27"
"2016-04-29","09:43:30","23:41:33"
"2016-04-30","09:42:10","23:42:40"
"2016-05-01","09:40:51","23:43:46"
"2016-05-02","09:39:33","23:44:52"
"2016-05-03","09:38:16","23:45:58"
"2016-05-04","09:37:01","23:47:04"
"2016-05-05","09:35:47","23:48:10"
"2016-05-06","09:34:35","23:49:15"
"2016-05-07","09:33:24","23:50:20"
"2016-05-08","09:32:14","23:51:25"
"2016-05-09","09:31:06","23:52:29"
"2016-05-10","09:30:00","23:53:34"
"2016-05-11","09:28:55","23:54:37"
"2016-05-12","09:27:51","23:55:41"
"2016-05-13","09:26:49","23:56:43"
"2016-05-14","09:25:49","23:57:46"
"2016-05-15","09:24:50","23:58:47"
"2016-05-16","09:23:53","23:59:49"
"2016-05-17","09:22:57","00:00:49"
"2016-05-18","09:22:03","00:01:49"
"2016-05-19","09:21:11","00:02:48"
"2016-05-20","09:20:21","00:03:47"
"2016-05-21","09:19:32","00:04:44"
"2016-05-22","09:18:45","00:05:41"
"2016-05-23","09:18:00","00:06:37"
"2016-05-24","09:17:17","00:07:32"
"2016-05-25","09:16:36","00:08:26"
"2016-05-26","09:15:56","00:09:19"
"2016-05-27","09:15:19","00:10:11"
"2016-05-28","09:14:43","00:11:02"
"2016-05-29","09:14:10","00:11:51"
"2016-05-30","09:13:38","00:12:40"
"2016-05-31","09:13:08","00:13:27"
"2016-06-01","09:12:40","00:14:13"
"2016-06-02","09:12:14","00:14:58"
"2016-06-03","09:11:50","00:15:41"
"2016-06-04","09:11:28","00:16:23"
"2016-06-05","09:11:09","00:17:03"
"2016-06-06","09:10:51","00:17:42"
"2016-06-07","09:10:35","00:18:19"
"2016-06-08","09:10:21","00:18:55"
"2016-06-09","09:10:09","00:19:29"
"2016-06-10","09:10:00","00:20:02"
"2016-06-11","09:09:52","00:20:33"
"2016-06-12","09:09:46","00:21:02"
"2016-06-13","09:09:42","00:21:29"
"2016-06-14","09:09:41","00:21:55"
"2016-06-15","09:09:41","00:22:18"
"2016-06-16","09:09:44","00:22:40"
"2016-06-17","09:09:48","00:23:00"
"2016-06-18","09:09:54","00:23:18"
"2016-06-19","09:10:02","00:23:35"
"2016-06-20","09:10:13","00:23:49"
"2016-06-21","09:10:25","00:24:01"
"2016-06-22","09:10:39","00:24:11"
"2016-06-23","09:10:55","00:24:20"
"2016-06-24","09:11:13","00:24:26"
"2016-06-25","09:11:32","00:24:30"
"2016-06-26","09:11:54","00:24:32"
"2016-06-27","09:12:17","00:24:32"
"2016-06-28","09:12:42","00:24:30"
"2016-06-29","09:13:08","00:24:26"
"2016-06-30","09:13:37","00:24:20"
"2016-07-01","09:14:07","00:24:12"
"2016-07-02","09:14:38","00:24:02"
"2016-07-03","09:15:12","00:23:49"
"2016-07-04","09:15:46","00:23:35"
"2016-07-05","09:16:22","00:23:18"
"2016-07-06","09:17:00","00:23:00"
"2016-07-07","09:17:39","00:22:39"
"2016-07-08","09:18:20","00:22:16"
"2016-07-09","09:19:02","00:21:52"
"2016-07-10","09:19:45","00:21:25"
"2016-07-11","09:20:29","00:20:56"
"2016-07-12","09:21:14","00:20:25"
"2016-07-13","09:22:01","00:19:53"
"2016-07-14","09:22:49","00:19:18"
"2016-07-15","09:23:38","00:18:41"
"2016-07-16","09:24:28","00:18:02"
"2016-07-17","09:25:19","00:17:22"
"2016-07-18","09:26:11","00:16:39"
"2016-07-19","09:27:03","00:15:55"
"2016-07-20","09:27:57","00:15:09"
"2016-07-21","09:28:51","00:14:21"
"2016-07-22","09:29:47","00:13:31"
"2016-07-23","09:30:42","00:12:40"
"2016-07-24","09:31:39","00:11:46"
"2016-07-25","09:32:36","00:10:51"
"2016-07-26","09:33:34","00:09:54"
"2016-07-27","09:34:32","00:08:56"
"2016-07-28","09:35:31","00:07:56"
"2016-07-29","09:36:31","00:06:54"
"2016-07-30","09:37:31","00:05:51"
"2016-07-31","09:38:31","00:04:46"
"2016-08-01","09:39:31","00:03:39"
"2016-08-02","09:40:32","00:02:31"
"2016-08-03","09:41:34","00:01:22"
"2016-08-04","09:42:35","00:00:11"
"2016-08-05","09:43:37","23:58:58"
"2016-08-06","09:44:39","23:57:44"
"2016-08-07","09:45:41","23:56:29"
"2016-08-08","09:46:44","23:55:12"
"2016-08-09","09:47:46","23:53:55"
"2016-08-10","09:48:49","23:52:35"
"2016-08-11","09:49:52","23:51:15"
"2016-08-12","09:50:54","23:49:53"
"2016-08-13","09:51:57","23:48:30"
"2016-08-14","09:53:00","23:47:06"
"2016-08-15","09:54:03","23:45:41"
"2016-08-16","09:55:06","23:44:15"
"2016-08-17","09:56:09","23:42:48"
"2016-08-18","09:57:12","23:41:19"
"2016-08-19","09:58:14","23:39:50"
"2016-08-20","09:59:17","23:38:19"
"2016-08-21","10:00:20","23:36:48"
"2016-08-22","10:01:22","23:35:15"
"2016-08-23","10:02:25","23:33:42"
"2016-08-24","10:03:27","23:32:08"
"2016-08-25","10:04:30","23:30:33"
"2016-08-26","10:05:32","23:28:57"
"2016-08-27","10:06:34","23:27:21"
"2016-08-28","10:07:36","23:25:43"
"2016-08-29","10:08:38","23:24:05"
"2016-08-30","10:09:40","23:22:27"
"2016-08-31","10:10:42","23:20:47"
"2016-09-01","10:11:44","23:19:07"
"2016-09-02","10:12:45","23:17:27"
"2016-09-03","10:13:47","23:15:45"
"2016-09-04","10:14:48","23:14:04"
"2016-09-05","10:15:50","23:12:22"
"2016-09-06","10:16:51","23:10:39"
"2016-09-07","10:17:52","23:08:56"
"2016-09-08","10:18:54","23:07:12"
"2016-09-09","10:19:55","23:05:29"
"2016-09-10","10:20:56","23:03:44"
"2016-09-11","10:21:57","23:02:00"
"2016-09-12","10:22:58","23:00:15"
"2016-09-13","10:23:59","22:58:30"
"2016-09-14","10:25:01","22:56:45"
"2016-09-15","10:26:02","22:54:59"
"2016-09-16","10:27:03","22:53:14"
"2016-09-17","10:28:04","22:51:28"
"2016-09-18","10:29:06","22:49:42"
"2016-09-19","10:30:07","22:47:57"
"2016-09-20","10:31:09","22:46:11"
"2016-09-21","10:32:10","22:44:25"
"2016-09-22","10:33:12","22:42:39"
"2016-09-23","10:34:14","22:40:54"
"2016-09-24","10:35:16","22:39:08"
"2016-09-25","10:36:18","22:37:23"
"2016-09-26","10:37:21","22:35:38"
"2016-09-27","10:38:24","22:33:53"
"2016-09-28","10:39:26","22:32:08"
"2016-09-29","10:40:30","22:30:24"
"2016-09-30","10:41:33","22:28:40"
"2016-10-01","10:42:37","22:26:56"
"2016-10-02","10:43:40","22:25:13"
"2016-10-03","10:44:45","22:23:30"
"2016-10-04","10:45:49","22:21:48"
"2016-10-05","10:46:54","22:20:06"
"2016-10-06","10:47:59","22:18:25"
"2016-10-07","10:49:04","22:16:44"
"2016-10-08","10:50:10","22:15:04"
"2016-10-09","10:51:16","22:13:24"
"2016-10-10","10:52:22","22:11:45"
"2016-10-11","10:53:29","22:10:07"
"2016-10-12","10:54:36","22:08:30"
"2016-10-13","10:55:44","22:06:53"
"2016-10-14","10:56:52","22:05:17"
"2016-10-15","10:58:00","22:03:42"
"2016-10-16","10:59:09","22:02:08"
"2016-10-17","11:00:18","22:00:35"
"2016-10-18","11:01:27","21:59:03"
"2016-10-19","11:02:37","21:57:31"
"2016-10-20","11:03:47","21:56:01"
"2016-10-21","11:04:58","21:54:32"
"2016-10-22","11:06:09","21:53:04"
"2016-10-23","11:07:20","21:51:37"
"2016-10-24","11:08:32","21:50:11"
"2016-10-25","11:09:44","21:48:46"
"2016-10-26","11:10:56","21:47:23"
"2016-10-27","11:12:08","21:46:01"
"2016-10-28","11:13:21","21:44:40"
"2016-10-29","11:14:35","21:43:20"
"2016-10-30","11:15:48","21:42:02"
"2016-10-31","11:17:02","21:40:45"
"2016-11-01","11:18:16","21:39:30"
"2016-11-02","11:19:30","21:38:16"
"2016-11-03","11:20:44","21:37:03"
"2016-11-04","11:21:59","21:35:52"
"2016-11-05","11:23:13","21:34:43"
"2016-11-06","11:24:28","21:33:35"
"2016-11-07","11:25:43","21:32:29"
"2016-11-08","11:26:58","21:31:25"
"2016-11-09","11:28:12","21:30:22"
"2016-11-10","11:29:27","21:29:21"
"2016-11-11","11:30:42","21:28:21"
"2016-11-12","11:31:56","21:27:24"
"2016-11-13","11:33:11","21:26:28"
"2016-11-14","11:34:25","21:25:34"
"2016-11-15","11:35:39","21:24:42"
"2016-11-16","11:36:53","21:23:52"
"2016-11-17","11:38:06","21:23:04"
"2016-11-18","11:39:19","21:22:18"
"2016-11-19","11:40:31","21:21:34"
"2016-11-20","11:41:43","21:20:51"
"2016-11-21","11:42:55","21:20:11"
"2016-11-22","11:44:06","21:19:33"
"2016-11-23","11:45:16","21:18:57"
"2016-11-24","11:46:25","21:18:23"
"2016-11-25","11:47:34","21:17:52"
"2016-11-26","11:48:42","21:17:22"
"2016-11-27","11:49:49","21:16:55"
"2016-11-28","11:50:56","21:16:30"
"2016-11-29","11:52:01","21:16:07"
"2016-11-30","11:53:05","21:15:46"
"2016-12-01","11:54:08","21:15:28"
"2016-12-02","11:55:10","21:15:12"
"2016-12-03","11:56:11","21:14:58"
"2016-12-04","11:57:10","21:14:47"
"2016-12-05","11:58:08","21:14:38"
"2016-12-06","11:59:05","21:14:31"
"2016-12-07","12:00:00","21:14:27"
"2016-12-08","12:00:54","21:14:25"
"2016-12-09","12:01:46","21:14:25"
"2016-12-10","12:02:37","21:14:27"
"2016-12-11","12:03:26","21:14:32"
"2016-12-12","12:04:13","21:14:40"
"2016-12-13","12:04:58","21:14:49"
"2016-12-14","12:05:42","21:15:01"
"2016-12-15","12:06:24","21:15:15"
"2016-12-16","12:07:04","21:15:32"
"2016-12-17","12:07:42","21:15:51"
"2016-12-18","12:08:18","21:16:12"
"2016-12-19","12:08:52","21:16:35"
"2016-12-20","12:09:24","21:17:01"
"2016-12-21","12:09:54","21:17:28"
"2016-12-22","12:10:22","21:17:58"
"2016-12-23","12:10:48","21:18:30"
"2016-12-24","12:11:12","21:19:04"
"2016-12-25","12:11:33","21:19:41"
"2016-12-26","12:11:52","21:20:19"
"2016-12-27","12:12:09","21:20:59"
"2016-12-28","12:12:24","21:21:41"
"2016-12-29","12:12:36","21:22:26"
"2016-12-30","12:12:46","21:23:12"
"2016-12-31","12:12:54","21:23:59"
"2017-01-01","12:13:00","21:24:49"
"2017-01-02","12:13:03","21:25:40"
"2017-01-03","12:13:04","21:26:33"
"2017-01-04","12:13:03","21:27:28"
"2017-01-05","12:12:59","21:28:24"
"2017-01-06","12:12:54","21:29:22"
"2017-01-07","12:12:45","21:30:21"
"2017-01-08","12:12:35","21:31:22"
"2017-01-09","12:12:22","21:32:24"
"2017-01-10","12:12:07","21:33:27"
"2017-01-11","12:11:50","21:34:32"
"2017-01-12","12:11:30","21:35:38"
"2017-01-13","12:11:09","21:36:44"
"2017-01-14","12:10:45","21:37:52"
"2017-01-15","12:10:18","21:39:01"
"2017-01-16","12:09:50","21:40:11"
"2017-01-17","12:09:20","21:41:22"
"2017-01-18","12:08:47","21:42:33"
"2017-01-19","12:08:12","21:43:46"
"2017-01-20","12:07:35","21:44:59"
"2017-01-21","12:06:57","21:46:13"
"2017-01-22","12:06:16","21:47:27"
"2017-01-23","12:05:33","21:48:42"
"2017-01-24","12:04:48","21:49:57"
"2017-01-25","12:04:01","21:51:13"
"2017-01-26","12:03:12","21:52:29"
"2017-01-27","12:02:21","21:53:46"
"2017-01-28","12:01:29","21:55:03"
"2017-01-29","12:00:34","21:56:20"
"2017-01-30","11:59:38","21:57:38"
"2017-01-31","11:58:40","21:58:55"
