MCD,Specimen Type,Pool ID,Species code,Trap Set Date,Collection Date,Trap Site,Town,Number of Traps,Trap Type,Pool Size,Submitted for Testing,Genus,Species,Result,Test Type,week_num,Test_Type_Expanded,Year,Week,Submitted_for_Testing,Is_Positive
Bristol,Mosquito,BR15-0100,PRE,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0101,PRE,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0102,PRE,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0103,PRE,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0104,PRE,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0105,PRE,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0106,PRE,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"Brayton Point DPW, BR",Somerset,1,Gravid Trap,47,Y,Culex,pipiens/restuans complex,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0039,MEL,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,25,Y,Culiseta,melanura,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0040,PER,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,6,Y,Coquillettidia,perturbans,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0041,MEL,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,14,Y,Culiseta,melanura,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0042,PER,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,sl15-0043,PER,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,20,Y,Coquillettidia,perturbans,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0044,MEL,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,33,Y,Culiseta,melanura,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0045,PER,2015-07-08T00:00:00Z,2015-07-09T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,23,Y,Coquillettidia,perturbans,Negative,NA,2015-28,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0107,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0108,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0109,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0110,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0111,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0112,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0113,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0114,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0115,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0116,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0117,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0118,PRE,2015-07-13T00:00:00Z,2015-07-14T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0123,MEL,2015-07-13T00:00:00Z,2015-07-15T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0124,PER,2015-07-13T00:00:00Z,2015-07-15T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0129,PER,2015-07-13T00:00:00Z,2015-07-15T00:00:00Z,"Lantern Ln, BR",Acushnet,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0119,PRE,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0120,PRE,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0121,PRE,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0122,PRE,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,42,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0130,MEL,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,10,Y,Culiseta,melanura,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0131,PER,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0133,PRE,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"Fresh Meadow Lane, BR",Dighton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0073,PER,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,14,Y,Coquillettidia,perturbans,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0074,MEL,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,35,Y,Culiseta,melanura,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0075,TRI,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,20,Y,Ochlerotatus,triseriatus,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0083,MEL,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,19,Y,Culiseta,melanura,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0084,PER,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,18,Y,Coquillettidia,perturbans,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0085,MEL,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,8,Y,Culiseta,melanura,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0087,PER,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,16,Y,Coquillettidia,perturbans,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0088,PRE,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,17,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0089,MEL,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,23,Y,Culiseta,melanura,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0090,TRI,2015-07-14T00:00:00Z,2015-07-15T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,13,Y,Ochlerotatus,triseriatus,Negative,NA,2015-29,NA,2015,28,TRUE,FALSE
Bristol,Mosquito,BR15-0141,MEL,2015-07-13T00:00:00Z,2015-07-16T00:00:00Z,"Koss Avenue, BR",Freetown,10,Resting Box,12,Y,Culiseta,melanura,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0132,PER,2015-07-14T00:00:00Z,2015-07-16T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,24,Y,Coquillettidia,perturbans,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0125,PRE,2015-07-15T00:00:00Z,2015-07-16T00:00:00Z,"La Sallette - Route 118, BR",Attleboro,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0126,PRE,2015-07-15T00:00:00Z,2015-07-16T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0127,PRE,2015-07-15T00:00:00Z,2015-07-16T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0128,PRE,2015-07-15T00:00:00Z,2015-07-16T00:00:00Z,"66 Hillside Road, BR",North Attleborough,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0134,PRE,2015-07-16T00:00:00Z,2015-07-17T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0135,PRE,2015-07-16T00:00:00Z,2015-07-17T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0136,PRE,2015-07-16T00:00:00Z,2015-07-17T00:00:00Z,"Brayton Point DPW, BR",Somerset,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0137,PRE,2015-07-16T00:00:00Z,2015-07-17T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0138,PRE,2015-07-16T00:00:00Z,2015-07-17T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0139,PRE,2015-07-16T00:00:00Z,2015-07-17T00:00:00Z,"140 North Walker Street, BR",Taunton,2,Gravid Trap,44,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0140,PRE,2015-07-16T00:00:00Z,2015-07-17T00:00:00Z,Old Prov. Rd Pump Station,Swansea,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-29,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0142,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0143,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0144,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0145,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0146,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0147,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0148,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0149,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0150,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0151,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0152,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0179,ALB,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Kyler Seafood, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,20,Y,Aedes,albopictus,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0180,ALB,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,13,Y,Aedes,albopictus,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0126,MEL,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,22,Y,Culiseta,melanura,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0127,PER,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,44,Y,Coquillettidia,perturbans,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0128,PRE,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0129,TRI,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,11,Y,Ochlerotatus,triseriatus,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0131,MEL,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,31,Y,Culiseta,melanura,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0132,PER,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,28,Y,Coquillettidia,perturbans,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0133,CAN,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,15,Y,Ochlerotatus,canadensis,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0134,PUN,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,29,Y,Anopheles,punctipennis,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0135,SAL,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,16,Y,Culex,salinarius,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0145,TRI,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,10,Y,Ochlerotatus,triseriatus,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0146,CAN,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,30,Y,Ochlerotatus,canadensis,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0147,MEL,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,15,Y,Culiseta,melanura,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0151,PER,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0152,MEL,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,13,Y,Culiseta,melanura,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0153,MEL,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0155,MEL,2015-07-20T00:00:00Z,2015-07-21T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,49,Y,Culiseta,melanura,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0155,MEL,2015-07-20T00:00:00Z,2015-07-22T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,40,Y,Culiseta,melanura,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0156,MEL,2015-07-20T00:00:00Z,2015-07-22T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,30,Y,Culiseta,melanura,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0157,PER,2015-07-20T00:00:00Z,2015-07-22T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0158,PER,2015-07-20T00:00:00Z,2015-07-22T00:00:00Z,"Lantern Ln, BR",Acushnet,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0153,PRE,2015-07-21T00:00:00Z,2015-07-22T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0154,PRE,2015-07-21T00:00:00Z,2015-07-22T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,20,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0176,PER,2015-07-21T00:00:00Z,2015-07-22T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0177,SAL,2015-07-21T00:00:00Z,2015-07-22T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-30,NA,2015,29,TRUE,FALSE
Bristol,Mosquito,BR15-0174,MEL,2015-07-21T00:00:00Z,2015-07-23T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,17,Y,Culiseta,melanura,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0175,PER,2015-07-21T00:00:00Z,2015-07-23T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0159,PRE,2015-07-22T00:00:00Z,2015-07-23T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0160,PRE,2015-07-22T00:00:00Z,2015-07-23T00:00:00Z,"Brayton Point DPW, BR",Somerset,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0161,PRE,2015-07-22T00:00:00Z,2015-07-23T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
